card_idx,card_badge,card_label,card_l3,existing_refs,card_tags,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags,justification,ref_label,href
20,PHYSBENCH-REF-0032,안전 강화학습 제약 위반 (Safe reinforcement learning constraint violation),우발적 피해(Accidental Harm),2,control_validation;manipulation,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.6348,control_validation;manipulation,"로봇 학습 제어에서 안전 제약을 보상과 함께 다루므로, 안전 강화학습 제약 위반은 제어 설계 단계에서 바로 문제된다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
23,PHYSBENCH-REF-0045,제약 모니터링 실패 (Constraint monitoring failure),우발적 피해(Accidental Harm),2,collision;control_validation;manipulation;reliability,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.7129,collision;control_validation;manipulation,"로봇 학습 제어에서 안전 제약을 보상과 함께 다루므로, 제약 모니터링 실패는 제어 설계 단계에서 바로 문제된다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
27,PHYSBENCH-REF-0054,안전-성능 균형 실패 (Safety-performance trade-off failure),우발적 피해(Accidental Harm),1,collision;control_validation;manipulation;reliability,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.7178,collision;control_validation;manipulation,"로봇 학습 정책에 안전 제약을 넣어야 한다는 점에서, 안전-성능 균형 실패는 학습 기반 제어의 핵심 실패 유형이다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
32,PHYSBENCH-REF-0071,휴머노이드 행동 재현성 공백 (Humanoid behavior reproducibility gap),우발적 피해(Accidental Harm),1,humanoid;digital_twin;trust_ethics;reliability,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.6895,digital_twin;reliability;trust_ethics,"사람-로봇 협업을 디지털 트윈과 실제 시스템 양쪽에서 검증하므로, 휴머노이드 행동 재현성 공백은 시뮬레이션-현실 차이에 민감하다 (A deep learning-enhanced Digital Twin framework for… (2024))",+ A deep learning-enhanced Digital Twin framework for impro… (2024),https://doi.org/10.1016/j.rcim.2023.102608
34,PHYSBENCH-REF-0077,모션 리타겟팅 안전 실패 (Motion-retargeting safety failure),우발적 피해(Accidental Harm),1,control_validation;manipulation;humanoid;reliability;hrc,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.6875,control_validation;humanoid;manipulation,"휴머노이드 다중 접촉 계획·제어를 별도 검증 대상으로 다뤄, 모션 리타겟팅 안전 실패의 자세·접촉 한계 문제가 직접 드러난다 (Multi-contact planning and control for humanoid robots (2023))",+ Multi-contact planning and control for humanoid robots: D… (2023),https://doi.org/10.1016/j.robot.2023.104448
34,PHYSBENCH-REF-0077,모션 리타겟팅 안전 실패 (Motion-retargeting safety failure),우발적 피해(Accidental Harm),1,control_validation;manipulation;humanoid;reliability;hrc,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5554,control_validation;manipulation,"로봇 학습 정책에 안전 제약을 넣어야 한다는 점에서, 모션 리타겟팅 안전 실패는 학습 기반 제어의 핵심 실패 유형이다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
52,PHYSBENCH-REF-0029,금지 대상 충돌 (Forbidden-object collision),로봇 제어(Robot Control),2,collision;manipulation,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5548,collision;manipulation,"안전 학습이 충돌·제약을 별도 비용으로 다루는 만큼, 금지 대상 충돌은 보상만으로 해결되지 않는다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
53,PHYSBENCH-REF-0053,장애물 개입 충돌 (Obstacle intervention collision),로봇 제어(Robot Control),2,collision;manipulation;perception;reliability,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5585,collision;manipulation,"안전 학습이 충돌·제약을 별도 비용으로 다루는 만큼, 장애물 개입 충돌은 보상만으로 해결되지 않는다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
56,PHYSBENCH-REF-0061,접촉 조작 힘 감지 실패 (Contact-rich manipulation force-sensing failure),로봇 제어(Robot Control),2,manipulation;perception;reliability,86,A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing,2022,paper,https://openalex.org/W4282912956,10.1126/scirobotics.abm7187,103.172,249,0.5533,manipulation;perception,"로봇 피부의 촉각 센싱을 다뤄, 접촉 조작 힘 감지 실패는 시각만이 아니라 접촉·촉각 신호 오류에서도 생긴다 (A biomimetic elastomeric robot skin using electrical… (2022))",+ A biomimetic elastomeric robot skin using electrical impe… (2022),https://openalex.org/W4282912956
57,PHYSBENCH-REF-0066,전신 이동 충돌 위험 (Whole-body locomotion collision risk),로봇 제어(Robot Control),2,collision;control_validation;manipulation;humanoid;hrc,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.728,collision;control_validation;manipulation,"안전 학습이 충돌·제약을 별도 비용으로 다루는 만큼, 전신 이동 충돌 위험은 보상만으로 해결되지 않는다 (Safe Learning in Robotics (2022))",+ Safe Learning in Robotics: From Learning-Based Control to… (2022),https://doi.org/10.1146/annurev-control-042920-020211
