card_badge,card_label,card_l3,existing_refs,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags
PHYSBENCH-REF-0017,LLM Agent 탈옥 (Embodied LLM contextual jailbreak),의도적·악의적 피해(Purposeful / Malicious Harm),3,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.4298,agent_llm;cps_security
PHYSBENCH-REF-0017,LLM Agent 탈옥 (Embodied LLM contextual jailbreak),의도적·악의적 피해(Purposeful / Malicious Harm),3,195,Human–robot collaborative visual inspection with Large Language Models,2025,paper,https://doi.org/10.1016/j.rcim.2025.103154,10.1016/j.rcim.2025.103154,96.636,7,0.4131,agent_llm;cps_security
PHYSBENCH-REF-0018,언어-행동 안전 정렬 실패 (Linguistic-action safety misalignment),의도적·악의적 피해(Purposeful / Malicious Harm),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.3246,agent_llm
PHYSBENCH-REF-0018,언어-행동 안전 정렬 실패 (Linguistic-action safety misalignment),의도적·악의적 피해(Purposeful / Malicious Harm),2,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3134,agent_llm
PHYSBENCH-REF-0019,물리적 행동 기만 (Conceptual deception in physical action),의도적·악의적 피해(Purposeful / Malicious Harm),2,34,From high-touch to high-tech: COVID-19 drives robotics adoption,2020,paper,https://doi.org/10.1080/14616688.2020.1762118,10.1080/14616688.2020.1762118,111.277,577,0.3254,cps_security
PHYSBENCH-REF-0019,물리적 행동 기만 (Conceptual deception in physical action),의도적·악의적 피해(Purposeful / Malicious Harm),2,26,"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",2020,paper,https://doi.org/10.1007/s11432-020-2955-6,10.1007/s11432-020-2955-6,114.5,1926,0.3232,cps_security
PHYSBENCH-REF-0020,악의적 행동 요청 (Malicious physical action query execution),의도적·악의적 피해(Purposeful / Malicious Harm),2,195,Human–robot collaborative visual inspection with Large Language Models,2025,paper,https://doi.org/10.1016/j.rcim.2025.103154,10.1016/j.rcim.2025.103154,96.636,7,0.6222,agent_llm;cps_security;privacy;trust_ethics
PHYSBENCH-REF-0020,악의적 행동 요청 (Malicious physical action query execution),의도적·악의적 피해(Purposeful / Malicious Harm),2,40,"The Impact of Artificial Intelligence on Healthcare: A Comprehensive Review of Advancements in Diagnostics, Treatment, and Operational Efficiency",2025,paper,https://doi.org/10.1002/hsr2.70312,10.1002/hsr2.70312,109.75,76,0.6099,agent_llm;cps_security;privacy;trust_ethics
PHYSBENCH-REF-0023,사기·불법 실행 및 지원 (Embodied fraud or illegal-action execution),의도적·악의적 피해(Purposeful / Malicious Harm),1,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3325,trust_ethics
PHYSBENCH-REF-0023,사기·불법 실행 및 지원 (Embodied fraud or illegal-action execution),의도적·악의적 피해(Purposeful / Malicious Harm),1,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.3248,trust_ethics
PHYSBENCH-REF-0024,피지컬 AI의 혐오·학대 행동 (Hateful or abusive embodied action),의도적·악의적 피해(Purposeful / Malicious Harm),2,17,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,paper,https://doi.org/10.1016/j.cogr.2023.04.001,10.1016/j.cogr.2023.04.001,117.6,1029,0.3385,manipulation
PHYSBENCH-REF-0024,피지컬 AI의 혐오·학대 행동 (Hateful or abusive embodied action),의도적·악의적 피해(Purposeful / Malicious Harm),2,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3285,manipulation
PHYSBENCH-REF-0031,영상-행동 공격 안전 위반 (Safety violation under video-action attack),의도적·악의적 피해(Purposeful / Malicious Harm),1,58,"A Review on Autonomous Vehicles: Progress, Methods and Challenges",2022,paper,https://openalex.org/W4285042965,10.3390/electronics11142162,106.874,478,0.5503,cps_security;manipulation;perception
PHYSBENCH-REF-0031,영상-행동 공격 안전 위반 (Safety violation under video-action attack),의도적·악의적 피해(Purposeful / Malicious Harm),1,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5439,cps_security;manipulation;perception
PHYSBENCH-REF-0044,언어 명령 기반 로봇 정책 공격 (Language-instruction attack on robot policy),의도적·악의적 피해(Purposeful / Malicious Harm),1,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.4368,agent_llm;cps_security
PHYSBENCH-REF-0044,언어 명령 기반 로봇 정책 공격 (Language-instruction attack on robot policy),의도적·악의적 피해(Purposeful / Malicious Harm),1,3,Reviewing human-robot collaboration in manufacturing: Opportunities and challenges in the context of industry 5.0,2024,paper,https://doi.org/10.1016/j.rcim.2024.102937,10.1016/j.rcim.2024.102937,126.231,108,0.4086,agent_llm;cps_security
PHYSBENCH-REF-0049,명시적 위험 명령 거부 실패 (Explicit hazard non-rejection),의도적·악의적 피해(Purposeful / Malicious Harm),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.3106,agent_llm
PHYSBENCH-REF-0049,명시적 위험 명령 거부 실패 (Explicit hazard non-rejection),의도적·악의적 피해(Purposeful / Malicious Harm),2,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3094,agent_llm
PHYSBENCH-REF-0095,헌법적 안전 조향 실패 (Constitutional safety steering failure),의도적·악의적 피해(Purposeful / Malicious Harm),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.4227,agent_llm;reliability
PHYSBENCH-REF-0095,헌법적 안전 조향 실패 (Constitutional safety steering failure),의도적·악의적 피해(Purposeful / Malicious Harm),2,191,DiffusionCLIP: Text-Guided Diffusion Models for Robust Image Manipulation,2022,paper,https://openalex.org/W4312740349,10.1109/cvpr52688.2022.00246,96.739,470,0.42,agent_llm;reliability
PHYSBENCH-REF-0097,페르소나 제약 실패 (Embodiment-persona constraint failure),의도적·악의적 피해(Purposeful / Malicious Harm),1,62,Sliding mode control for trajectory tracking of nonholonomic wheeled mobile robots,1999,paper,https://openalex.org/W2127516259,10.1109/70.768190,106.616,633,0.5561,control_validation;humanoid;reliability
PHYSBENCH-REF-0097,페르소나 제약 실패 (Embodiment-persona constraint failure),의도적·악의적 피해(Purposeful / Malicious Harm),1,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.4476,control_validation;reliability
PHYSRISK-REF-0028,프롬프트→행동 주입 공격 (Prompt-to-act injection),의도적·악의적 피해(Purposeful / Malicious Harm),2,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3083,agent_llm
PHYSRISK-REF-0028,프롬프트→행동 주입 공격 (Prompt-to-act injection),의도적·악의적 피해(Purposeful / Malicious Harm),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.3031,agent_llm
PHYSRISK-REF-0043,조작·이동 능력 공격 전용화 (Manipulation/mobility repurposed for attack),의도적·악의적 피해(Purposeful / Malicious Harm),2,58,"A Review on Autonomous Vehicles: Progress, Methods and Challenges",2022,paper,https://openalex.org/W4285042965,10.3390/electronics11142162,106.874,478,0.4329,cps_security;manipulation
