card_idx,card_badge,card_label,card_l3,existing_refs,card_tags,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags
0,PHYSBENCH-REF-0017,LLM Agent 탈옥 (Embodied LLM contextual jailbreak),의도적·악의적 피해(Purposeful / Malicious Harm),3,cps_security;agent_llm,16,"Smart Contract Privacy Protection Using AI in Cyber-Physical Systems: Tools, Techniques and Challenges",2020,paper,https://openalex.org/W3003326204,10.1109/access.2020.2970576,117.799,253,0.3533,cps_security
1,PHYSBENCH-REF-0018,언어-행동 안전 정렬 실패 (Linguistic-action safety misalignment),의도적·악의적 피해(Purposeful / Malicious Harm),2,agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.355,agent_llm
2,PHYSBENCH-REF-0019,물리적 행동 기만 (Conceptual deception in physical action),의도적·악의적 피해(Purposeful / Malicious Harm),2,cps_security;agent_llm,16,"Smart Contract Privacy Protection Using AI in Cyber-Physical Systems: Tools, Techniques and Challenges",2020,paper,https://openalex.org/W3003326204,10.1109/access.2020.2970576,117.799,253,0.3575,cps_security
2,PHYSBENCH-REF-0019,물리적 행동 기만 (Conceptual deception in physical action),의도적·악의적 피해(Purposeful / Malicious Harm),2,cps_security;agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3531,agent_llm
3,PHYSBENCH-REF-0020,악의적 행동 요청 (Malicious physical action query execution),의도적·악의적 피해(Purposeful / Malicious Harm),2,trust_ethics;agent_llm;privacy,16,"Smart Contract Privacy Protection Using AI in Cyber-Physical Systems: Tools, Techniques and Challenges",2020,paper,https://openalex.org/W3003326204,10.1109/access.2020.2970576,117.799,253,0.3656,privacy
3,PHYSBENCH-REF-0020,악의적 행동 요청 (Malicious physical action query execution),의도적·악의적 피해(Purposeful / Malicious Harm),2,trust_ethics;agent_llm;privacy,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3489,agent_llm
5,PHYSBENCH-REF-0023,사기·불법 실행 및 지원 (Embodied fraud or illegal-action execution),의도적·악의적 피해(Purposeful / Malicious Harm),1,trust_ethics;agent_llm,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3693,trust_ethics
5,PHYSBENCH-REF-0023,사기·불법 실행 및 지원 (Embodied fraud or illegal-action execution),의도적·악의적 피해(Purposeful / Malicious Harm),1,trust_ethics;agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3449,agent_llm
6,PHYSBENCH-REF-0024,피지컬 AI의 혐오·학대 행동 (Hateful or abusive embodied action),의도적·악의적 피해(Purposeful / Malicious Harm),2,manipulation,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.357,manipulation
6,PHYSBENCH-REF-0024,피지컬 AI의 혐오·학대 행동 (Hateful or abusive embodied action),의도적·악의적 피해(Purposeful / Malicious Harm),2,manipulation,43,3D printing for soft robotics – a review,2018,paper,https://openalex.org/W2792758432,10.1080/14686996.2018.1431862,109.303,418,0.3536,manipulation
7,PHYSBENCH-REF-0031,영상-행동 공격 안전 위반 (Safety violation under video-action attack),의도적·악의적 피해(Purposeful / Malicious Harm),1,cps_security;perception;manipulation;agent_llm,86,A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing,2022,paper,https://openalex.org/W4282912956,10.1126/scirobotics.abm7187,103.172,249,0.5135,manipulation;perception
7,PHYSBENCH-REF-0031,영상-행동 공격 안전 위반 (Safety violation under video-action attack),의도적·악의적 피해(Purposeful / Malicious Harm),1,cps_security;perception;manipulation;agent_llm,10,Explainable Artificial Intelligence (XAI) for Intrusion Detection and Mitigation in Intelligent Connected Vehicles: A Review,2023,paper,https://openalex.org/W4317207036,10.3390/app13031252,120.633,170,0.5097,cps_security;perception
8,PHYSBENCH-REF-0044,언어 명령 기반 로봇 정책 공격 (Language-instruction attack on robot policy),의도적·악의적 피해(Purposeful / Malicious Harm),1,cps_security;agent_llm,21,Large language models for chemistry robotics,2023,paper,https://doi.org/10.1007/s10514-023-10136-2,10.1007/s10514-023-10136-2,116.161,98,0.3609,agent_llm
8,PHYSBENCH-REF-0044,언어 명령 기반 로봇 정책 공격 (Language-instruction attack on robot policy),의도적·악의적 피해(Purposeful / Malicious Harm),1,cps_security;agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3589,agent_llm
9,PHYSBENCH-REF-0049,명시적 위험 명령 거부 실패 (Explicit hazard non-rejection),의도적·악의적 피해(Purposeful / Malicious Harm),2,agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3503,agent_llm
10,PHYSBENCH-REF-0095,헌법적 안전 조향 실패 (Constitutional safety steering failure),의도적·악의적 피해(Purposeful / Malicious Harm),2,reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3624,reliability
